Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
61,BandData,2017-12-28 17:48:57,2017-12-28,17:48:57,2017-12-28 17:48:57,,63.7999992371,,,23.2398263889,1.2413793103,340330.0,75.47000045773999,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,16.46999931,66.40000153,0
61,SurveyData,2017-12-28 17:49:55,2017-12-28,17:49:55,2017-12-28 17:49:55,,64.6999969482,,,23.2398263889,1.2413793103,340330.0,75.47000045773999,SLIGHTLY_UNCOMFORTABLY_COLD,E7,D4,F3,0.96,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 17:50:57,2017-12-28,17:50:57,2017-12-28 17:50:57,,66.5,,,23.4903601695,1.2051649928000001,340330.0,75.61399917596,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 17:51:57,2017-12-28,17:51:57,2017-12-28 17:51:57,,69.0,,,23.6484375,1.1920529801000002,340330.0,75.79399986266,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,SurveyData,2017-12-28 17:54:50,2017-12-28,17:54:50,2017-12-28 17:54:50,,73.6999969482,,,23.6484375,1.1920529801000002,340330.0,75.79399986266,SLIGHTLY_UNCOMFORTABLY_COLD,E7,D4,G4,1.15,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,SurveyData,2017-12-28 17:59:57,2017-12-28,17:59:57,2017-12-28 17:59:57,,76.0999984741,,,24.5305902778,1.0344827586,340330.0,76.93700027468,SLIGHTLY_UNCOMFORTABLY_COLD,E7,D4,G4,1.15,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:00:18,2017-12-28,18:00:18,2017-12-28 18:00:18,,76.4000015259,,,24.5305902778,1.0344827586,340330.0,76.93700027468,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:01:18,2017-12-28,18:01:18,2017-12-28 18:01:18,,76.5999984741,,,24.8253125,1.0344827586,340330.0,77.30600013734,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:02:18,2017-12-28,18:02:18,2017-12-28 18:02:18,,76.5999984741,,,25.2137847222,1.0285714286,340330.0,77.9359996796,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:03:18,2017-12-28,18:03:18,2017-12-28 18:03:18,,76.9000015259,,,25.5006818182,1.3157894737,340330.0,78.39200096132001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:04:18,2017-12-28,18:04:18,2017-12-28 18:04:18,,77.0999984741,,,25.8170833333,1.2543554007,340330.0,78.554001236,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,SurveyData,2017-12-28 18:04:25,2017-12-28,18:04:25,2017-12-28 18:04:25,,77.0999984741,,,25.8170833333,1.2543554007,340330.0,78.554001236,SLIGHTLY_UNCOMFORTABLY_COLD,E7,D4,G4,1.15,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:05:18,2017-12-28,18:05:18,2017-12-28 18:05:18,,77.4000015259,,,25.7939583333,1.2138728323999999,340330.0,78.71000022896,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:06:18,2017-12-28,18:06:18,2017-12-28 18:06:18,,77.4000015259,,,25.9886111111,1.1881188119,340330.0,79.01000022884,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:07:18,2017-12-28,18:07:18,2017-12-28 18:07:18,,77.4000015259,,,26.1627777778,1.1663066954999999,340330.0,79.31000022890001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:08:18,2017-12-28,18:08:18,2017-12-28 18:08:18,,77.9000015259,,,26.2769097222,1.2667946257,340330.0,79.42400054923999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:09:18,2017-12-28,18:09:18,2017-12-28 18:09:18,,77.9000015259,,,26.4240972222,1.2413793103,340330.0,79.60400009150001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:10:18,2017-12-28,18:10:18,2017-12-28 18:10:18,,77.9000015259,,,26.4837847222,1.220657277,340330.0,79.60400009150001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,SurveyData,2017-12-28 18:10:23,2017-12-28,18:10:23,2017-12-28 18:10:23,,77.9000015259,,,26.4837847222,1.220657277,340330.0,79.60400009150001,SLIGHTLY_UNCOMFORTABLY_COLD,E7,D4,F4,1.07,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:11:18,2017-12-28,18:11:18,2017-12-28 18:11:18,,78.0999984741,,,26.4348958333,1.2051649928000001,340330.0,79.5799995422,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:12:18,2017-12-28,18:12:18,2017-12-28 18:12:18,,78.0999984741,,,26.4863541667,1.1904761904999999,340330.0,79.72399940486,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,BandData,2017-12-28 18:13:18,2017-12-28,18:13:18,2017-12-28 18:13:18,,78.3000030518,,,26.6338194444,1.1793611794,340330.0,79.95799903874,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,16.17000008,66.69999695,-1
61,SurveyData,2017-12-28 18:15:03,2017-12-28,18:15:03,2017-12-28 18:15:03,,78.3000030518,,,26.6338194444,1.1793611794,340330.0,79.95799903874,COMFORTABLE,E7,D4,F4,1.07,MEETING,,COMFORTABLE,172.0,122.0,135.0,Male,16.17000008,66.69999695,0
61,BandData,2017-12-28 18:20:13,2017-12-28,18:20:13,2017-12-28 18:20:13,,78.5999984741,,,26.9586864407,2.1052631579,340330.0,80.42899951940001,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,SurveyData,2017-12-28 18:20:18,2017-12-28,18:20:18,2017-12-28 18:20:18,,78.5999984741,,,26.9586864407,2.1052631579,340330.0,80.42899951940001,COMFORTABLE,E7,D4,F4,1.07,MEETING,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:21:13,2017-12-28,18:21:13,2017-12-28 18:21:13,,78.5999984741,,,27.0790625,1.5517241379,340330.0,80.6240005493,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:22:13,2017-12-28,18:22:13,2017-12-28 18:22:13,,78.5999984741,,,27.278125,1.3793103448,340330.0,80.94200096137999,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:23:13,2017-12-28,18:23:13,2017-12-28 18:23:13,,78.8000030518,,,27.4988541667,1.2875536481,340330.0,81.22400054924,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:24:13,2017-12-28,18:24:13,2017-12-28 18:24:13,,78.8000030518,,,27.7019097222,1.2328767123,340330.0,81.44599990838,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:25:13,2017-12-28,18:25:13,2017-12-28 18:25:13,,78.8000030518,,,27.7576388889,1.2,340330.0,81.60200004578,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:26:13,2017-12-28,18:26:13,2017-12-28 18:26:13,,79.0999984741,,,27.8584375,1.3202933985,340330.0,81.78799972531999,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,SurveyData,2017-12-28 18:26:52,2017-12-28,18:26:52,2017-12-28 18:26:52,,79.0999984741,,,27.8584375,1.3202933985,340330.0,81.78799972531999,COMFORTABLE,C6,D4,G4,1.02,MEETING,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:27:13,2017-12-28,18:27:13,2017-12-28 18:27:13,,79.0999984741,,,28.0196180556,1.2847965739,340330.0,82.05799903862001,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:28:13,2017-12-28,18:28:13,2017-12-28 18:28:13,,79.0999984741,,,28.2577430556,1.2547528517,340330.0,82.4959999085,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:29:13,2017-12-28,18:29:13,2017-12-28 18:29:13,,78.8000030518,,,28.5819097222,1.2307692308,340330.0,83.08999977116,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,SurveyData,2017-12-28 18:29:48,2017-12-28,18:29:48,2017-12-28 18:29:48,,78.8000030518,,,28.5819097222,1.2307692308,340330.0,83.08999977116,COMFORTABLE,C6,E1,G4,0.92,MEETING,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:30:13,2017-12-28,18:30:13,2017-12-28 18:30:13,,78.8000030518,,,28.7037847222,1.2130637636,340330.0,83.095998764,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:31:13,2017-12-28,18:31:13,2017-12-28 18:31:13,,78.8000030518,,,28.7608680556,1.2820512820999999,340330.0,83.17399940492001,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:32:13,2017-12-28,18:32:13,2017-12-28 18:32:13,,78.8000030518,,,28.8760763889,1.2631578947,340330.0,83.3719993592,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:33:13,2017-12-28,18:33:13,2017-12-28 18:33:13,,79.0999984741,,,28.9527777778,1.2454212454,340330.0,83.57599945076001,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,SurveyData,2017-12-28 18:34:37,2017-12-28,18:34:37,2017-12-28 18:34:37,,79.0999984741,,,28.9527777778,1.2454212454,340330.0,83.57599945076001,COMFORTABLE,C6,D4,G4,1.02,MEETING,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,SurveyData,2017-12-28 18:39:22,2017-12-28,18:39:22,2017-12-28 18:39:22,,79.5999984741,,,30.7199305556,1.052631579,340330.0,86.30600013734,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,G4,1.02,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.56000042,68.90000153,-1
61,BandData,2017-12-28 18:45:14,2017-12-28,18:45:14,2017-12-28 18:45:14,,79.5999984741,,,30.7199305556,1.052631579,340330.0,86.30600013734,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.56000042,68.90000153,-1
61,SurveyData,2017-12-28 18:45:43,2017-12-28,18:45:43,2017-12-28 18:45:43,,79.5999984741,,,30.7984463277,1.0434782609,340330.0,86.50399894718001,SLIGHTLY_UNCOMFORTABLY_WARM,C6,D3,G4,0.93,MEETING,,SLIGHTLY_UNCOMFORTABLY_WARM,172.0,122.0,135.0,Male,15.56000042,68.90000153,1
61,BandData,2017-12-28 18:46:14,2017-12-28,18:46:14,2017-12-28 18:46:14,,79.5999984741,,,30.7984463277,1.0434782609,340330.0,86.50399894718001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,172.0,122.0,135.0,Male,15.56000042,68.90000153,1
61,BandData,2017-12-28 18:47:14,2017-12-28,18:47:14,2017-12-28 18:47:14,,78.0999984741,,,30.7826844262,1.0344827586,340330.0,86.61199913024001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,172.0,122.0,135.0,Male,15.56000042,68.90000153,1
61,BandData,2017-12-28 18:48:14,2017-12-28,18:48:14,2017-12-28 18:48:14,,76.0999984741,,,30.8263541667,1.2875536481,340330.0,86.72599945076001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,172.0,122.0,135.0,Male,15.56000042,68.90000153,1
61,BandData,2017-12-28 18:49:14,2017-12-28,18:49:14,2017-12-28 18:49:14,,74.1999969482,,,30.8821180556,1.2371134020999999,340330.0,86.75600013734001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,172.0,122.0,135.0,Male,15.56000042,68.90000153,1
61,SurveyData,2017-12-28 18:49:31,2017-12-28,18:49:31,2017-12-28 18:49:31,,74.1999969482,,,30.8821180556,1.2371134020999999,340330.0,86.75600013734001,COMFORTABLE,C6,D3,F4,0.85,MEETING,,COMFORTABLE,172.0,122.0,135.0,Male,15.56000042,68.90000153,0
61,BandData,2017-12-28 18:50:14,2017-12-28,18:50:14,2017-12-28 18:50:14,,72.4000015259,,,30.5636111111,1.2,340330.0,86.50999908445999,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.31999969,69.59999847,0
61,BandData,2017-12-28 18:51:14,2017-12-28,18:51:14,2017-12-28 18:51:14,,70.6999969482,,,30.5164236111,1.1764705882,340330.0,86.4019989014,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.31999969,69.59999847,0
61,BandData,2017-12-28 18:52:14,2017-12-28,18:52:14,2017-12-28 18:52:14,,70.0,,,30.3848263889,1.1563169165,340330.0,86.15600013740001,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.31999969,69.59999847,0
61,BandData,2017-12-28 18:53:14,2017-12-28,18:53:14,2017-12-28 18:53:14,,69.1999969482,,,30.1708333333,1.2571428570999998,340330.0,85.80200004572,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.31999969,69.59999847,0
61,BandData,2017-12-28 18:54:14,2017-12-28,18:54:14,2017-12-28 18:54:14,,68.5,,,30.2199652778,1.2328767123,340330.0,85.77799949642,,,,,,,,COMFORTABLE,172.0,122.0,135.0,Male,15.31999969,69.59999847,0
61,SurveyData,2017-12-28 18:54:48,2017-12-28,18:54:48,2017-12-28 18:54:48,,68.3000030518,,,30.2199652778,1.2328767123,340330.0,85.77799949642,COMFORTABLE,C6,E1,F4,0.84,MEETING,,COMFORTABLE,172.0,122.0,135.0,Male,15.31999969,69.59999847,0
61,SurveyData,2017-12-28 18:59:23,2017-12-28,18:59:23,2017-12-28 18:59:23,,66.4000015259,,,29.3276388889,1.5517241379,340330.0,84.5299995422,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,F4,0.94,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,SurveyData,2017-12-28 19:04:21,2017-12-28,19:04:21,2017-12-28 19:04:21,,65.5,,,29.2159375,1.052631579,340330.0,84.2539995194,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,F4,0.94,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,BandData,2017-12-28 19:05:02,2017-12-28,19:05:02,2017-12-28 19:05:02,,65.5999984741,,,29.2159375,1.052631579,340330.0,84.2539995194,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,BandData,2017-12-28 19:06:02,2017-12-28,19:06:02,2017-12-28 19:06:02,,65.5,,,29.3276388889,1.5517241379,340330.0,84.5299995422,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,BandData,2017-12-28 19:07:02,2017-12-28,19:07:02,2017-12-28 19:07:02,,65.3000030518,,,29.3175347222,1.3793103448,340330.0,84.56600036623999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,BandData,2017-12-28 19:08:02,2017-12-28,19:08:02,2017-12-28 19:08:02,,65.3000030518,,,29.3214930556,1.2875536481,340330.0,84.59599990838001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,BandData,2017-12-28 19:09:02,2017-12-28,19:09:02,2017-12-28 19:09:02,,65.0999984741,,,29.06875,1.2371134020999999,340330.0,84.39799995428001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,SurveyData,2017-12-28 19:09:44,2017-12-28,19:09:44,2017-12-28 19:09:44,,65.0999984741,,,29.06875,1.2371134020999999,340330.0,84.39799995428001,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,F3,0.74,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,BandData,2017-12-28 19:10:02,2017-12-28,19:10:02,2017-12-28 19:10:02,,65.0999984741,,,28.9582291667,1.2,340330.0,84.26600036618001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,BandData,2017-12-28 19:11:02,2017-12-28,19:11:02,2017-12-28 19:11:02,,64.9000015259,,,28.8352430556,1.3202933985,340330.0,83.9839996337,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,BandData,2017-12-28 19:12:02,2017-12-28,19:12:02,2017-12-28 19:12:02,,64.9000015259,,,28.8569097222,1.2847965739,340330.0,84.18799972526,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,BandData,2017-12-28 19:13:02,2017-12-28,19:13:02,2017-12-28 19:13:02,,64.9000015259,,,28.8386805556,1.2547528517,340330.0,84.09200096138,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,BandData,2017-12-28 19:14:02,2017-12-28,19:14:02,2017-12-28 19:14:02,,64.6999969482,,,28.7551736111,1.2328767123,340330.0,83.79799995415999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,SurveyData,2017-12-28 19:14:29,2017-12-28,19:14:29,2017-12-28 19:14:29,,64.6999969482,,,28.7551736111,1.2328767123,340330.0,83.79799995415999,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,G4,0.93,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,15.31999969,69.59999847,-1
61,MergedData,2017-12-28 19:20:24,2017-12-28,19:20:24,2017-12-28 19:20:24,,65.0999984741,,,28.8223263889,2.1052631579,340330.0,83.56100082404001,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,G4,0.93,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,SurveyData,2017-12-28 19:20:39,2017-12-28,19:20:39,2017-12-28 19:20:39,,65.0999984741,,,28.9042361111,1.5517241379,340330.0,83.68399963382,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,F3,0.74,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:21:24,2017-12-28,19:21:24,2017-12-28 19:21:24,,64.9000015259,,,28.9042361111,1.5517241379,340330.0,83.68399963382,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:22:24,2017-12-28,19:22:24,2017-12-28 19:22:24,,64.9000015259,,,28.7668055556,1.3714285713999999,340330.0,83.65399894706,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:23:24,2017-12-28,19:23:24,2017-12-28 19:23:24,,64.6999969482,,,28.5658898305,1.2875536481,340330.0,83.57599945076001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,MergedData,2017-12-28 19:24:27,2017-12-28,19:24:27,2017-12-28 19:24:27,,64.6999969482,,,28.5603819444,1.2328767123,340330.0,83.51599922186,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,F3,0.74,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:25:24,2017-12-28,19:25:24,2017-12-28 19:25:24,,64.5999984741,,,28.410625,1.2,340330.0,83.33599967960001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:26:24,2017-12-28,19:26:24,2017-12-28 19:26:24,,65.3000030518,,,28.2267013889,1.3202933985,340330.0,83.08999977116,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:27:24,2017-12-28,19:27:24,2017-12-28 19:27:24,,65.5999984741,,,28.4155208333,1.2820512820999999,340330.0,83.21000022896,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:28:24,2017-12-28,19:28:24,2017-12-28 19:28:24,,66.9000015259,,,28.35125,1.2547528517,340330.0,83.10800018318,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:29:24,2017-12-28,19:29:24,2017-12-28 19:29:24,,69.1999969482,,,28.4296180556,1.2307692308,340330.0,83.19199981694,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,SurveyData,2017-12-28 19:29:31,2017-12-28,19:29:31,2017-12-28 19:29:31,,69.1999969482,,,28.4296180556,1.2307692308,340330.0,83.19199981694,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,G4,0.93,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:30:24,2017-12-28,19:30:24,2017-12-28 19:30:24,,71.6999969482,,,28.7561458333,1.2130637636,340330.0,83.47999954226,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:31:24,2017-12-28,19:31:24,2017-12-28 19:31:24,,73.4000015259,,,28.7151041667,1.2820512820999999,340330.0,83.50399894712001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:32:24,2017-12-28,19:32:24,2017-12-28 19:32:24,,74.4000015259,,,28.855625,1.2631578947,340330.0,83.6659992218,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,BandData,2017-12-28 19:33:24,2017-12-28,19:33:24,2017-12-28 19:33:24,,75.4000015259,,,29.0261805556,1.2454212454,340330.0,83.91799926752,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,SurveyData,2017-12-28 19:34:20,2017-12-28,19:34:20,2017-12-28 19:34:20,,75.9000015259,,,28.855625,1.2631578947,340330.0,83.6659992218,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,G4,1.02,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
61,SurveyData,2017-12-28 19:39:20,2017-12-28,19:39:20,2017-12-28 19:39:20,,77.4000015259,,,29.0261805556,1.2454212454,340330.0,83.91799926752,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D2,G4,0.86,MEETING,,SLIGHTLY_UNCOMFORTABLY_COLD,172.0,122.0,135.0,Male,14.89000034,70.09999847,-1
62,BandData,2017-12-29 14:08:06,2017-12-29,14:08:06,2017-12-29 14:08:06,,70.6999969482,,,22.3293650794,0.0,340330.0,75.14599876412001,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,18.77000046,68.59999847,0
62,SurveyData,2017-12-29 14:08:46,2017-12-29,14:08:46,2017-12-29 14:08:46,,70.6999969482,,,22.3293650794,0.0,340330.0,75.14599876412001,COMFORTABLE,C4,D4,None,0.49,SOCIALIZING,,COMFORTABLE,162.0,97.0,126.0,Female,18.77000046,68.59999847,0
62,BandData,2017-12-29 14:09:06,2017-12-29,14:09:06,2017-12-29 14:09:06,,70.6999969482,,,24.655625,1.5384615385,340330.0,77.33599967948001,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,18.77000046,68.59999847,0
62,BandData,2017-12-29 14:10:06,2017-12-29,14:10:06,2017-12-29 14:10:06,,70.6999969482,,,25.7775694444,1.3138686131,340330.0,79.47199935914,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,18.77000046,68.59999847,0
62,BandData,2017-12-29 14:11:06,2017-12-29,14:11:06,2017-12-29 14:11:06,,70.6999969482,,,26.5160763889,1.2307692308,340330.0,80.58199958798001,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,18.77000046,68.59999847,0
62,BandData,2017-12-29 14:12:06,2017-12-29,14:12:06,2017-12-29 14:12:06,,70.6999969482,,,27.0431597222,1.1811023622,340330.0,81.2839996337,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,18.77000046,68.59999847,0
62,BandData,2017-12-29 14:13:06,2017-12-29,14:13:06,2017-12-29 14:13:06,,70.5,,,27.3107986111,1.1538461539,340330.0,81.5959999085,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,18.77000046,68.59999847,0
